ParentId,ParentLoinc,ParentName,ID,SEQUENCE,Loinc,LoincName,DisplayNameForForm,ObservationRequiredInPanel,ObservationIdInForm,SkipLogicHelpText,DefaultValue,EntryType,DataTypeInForm,DataTypeSource,AnswerSequenceOverride,ConditionForInclusion,AllowableAlternative,ObservationCategory,Context,ConsistencyChecks,RelevanceEquation,CodingInstructions,QuestionCardinality,AnswerCardinality,AnswerListIdOverride,AnswerListTypeOverride,EXTERNAL_COPYRIGHT_NOTICE,AdditionalCopyright
10182,24318-8,Manual diff Bld,10254,66,30466-7,Promonycytes NFr Bld,,O,,,,Q,,,,,,,,,,,,,,,,
10182,24318-8,Manual diff Bld,10255,67,34926-6,Promonycytes # Bld,,O,,,,Q,,,,,,,,,,,,,,,,
10182,24318-8,Manual diff Bld,10256,68,26524-9,Promyelocytes NFr Bld,,O,,,,Q,,,,,,,,,,,,,,,,
10182,24318-8,Manual diff Bld,10257,69,26523-1,Promyelocytes # Bld,,O,,,,Q,,,,,,,,,,,,,,,,
10182,24318-8,Manual diff Bld,10258,70,34919-1,Sezary Cells NFr Bld,,O,,,,Q,,,,,,,,,,,,,,,,
10182,24318-8,Manual diff Bld,10259,71,34918-3,Sezary Cells # Bld,,O,,,,Q,,,,,,,,,,,,,,,,
10182,24318-8,Manual diff Bld,10260,72,34992-8,Smudge Cells NFr Bld,,O,,,,Q,,,,,,,,,,,,,,,,
10182,24318-8,Manual diff Bld,10261,73,34993-6,Smudge Cells # Bld,,O,,,,Q,,,,,,,,,,,,,,,,
10182,24318-8,Manual diff Bld,21557,36,28541-1,Metamyelocytes NFr Bld,,C,,,,Q,,,,,,,,,,,,,,,,
10182,24318-8,Manual diff Bld,21563,37,30433-7,Metamyelocytes # Bld,,O,,,,Q,,,,,,,,,,,,,,,,
10182,24318-8,Manual diff Bld,21646,74,33255-1,Cell Fract Bld-Imp,,O,,,,Q,,,,,,,,,,,,,,,,
10182,24318-8,Manual diff Bld,38702,75,34994-4,Smear Morphology Pnl Bld,,,,,,Q,,,,,,,,,,,,,,,,
10182,24318-8,Manual diff Bld,40913,76,58445-8,Manual dif comment Bld-Imp,,O,,,,,,,,,,,,,,,,,,,,
10319,24319-6,Cardiolipin IgG+IgM Pnl Ser,10319,358,24319-6,Cardiolipin IgG+IgM Pnl Ser,,,,,,Q,,,,,,,,,,,,,,,,
10319,24319-6,Cardiolipin IgG+IgM Pnl Ser,10320,1,8067-1,Cardiolipin IgM SerPl-aCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10319,24319-6,Cardiolipin IgG+IgM Pnl Ser,10321,2,8065-5,Cardiolipin IgG SerPl-aCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10322,24320-4,Bas Metab 1998 Pnl SerPl,10322,359,24320-4,Bas Metab 1998 Pnl SerPl,,,,,,Q,,,,,,,,,,,,,,,,
10322,24320-4,Bas Metab 1998 Pnl SerPl,10325,3,2160-0,Creat SerPl-mCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10322,24320-4,Bas Metab 1998 Pnl SerPl,10326,1,2345-7,Glucose SerPl-mCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10322,24320-4,Bas Metab 1998 Pnl SerPl,10329,2,3094-0,BUN SerPl-mCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10322,24320-4,Bas Metab 1998 Pnl SerPl,10330,4,3097-3,BUN/Creat SerPl,,O,,,,Q,,,,,,,,,,,,,,,,
10322,24320-4,Bas Metab 1998 Pnl SerPl,28905,5,24326-1,Lytes 1998 Pnl SerPl,,,,,,Q,,,,,,,,,,,,,,,,
10334,24321-2,Bas Metab 2000 Pnl SerPl,10334,360,24321-2,Bas Metab 2000 Pnl SerPl,,,,,,Q,,,,,,,,,,,,,,,,
10334,24321-2,Bas Metab 2000 Pnl SerPl,10335,13,17861-6,Calcium SerPl-mCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10334,24321-2,Bas Metab 2000 Pnl SerPl,10338,3,2160-0,Creat SerPl-mCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10334,24321-2,Bas Metab 2000 Pnl SerPl,10339,1,2345-7,Glucose SerPl-mCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10334,24321-2,Bas Metab 2000 Pnl SerPl,10342,2,3094-0,BUN SerPl-mCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10334,24321-2,Bas Metab 2000 Pnl SerPl,10343,4,3097-3,BUN/Creat SerPl,,O,,,,Q,,,,,,,,,,,,,,,,
10334,24321-2,Bas Metab 2000 Pnl SerPl,28890,14,24326-1,Lytes 1998 Pnl SerPl,,,,,,Q,,,,,,,,,,,,,,,,
10334,24321-2,Bas Metab 2000 Pnl SerPl,35378,6,50044-7,GFR SerPlBld Creatinine-bsd fmla FML,,O,,,,Q,,,,,,,,,,,,,,,,
10334,24321-2,Bas Metab 2000 Pnl SerPl,35379,8,48642-3,GFR/BSA pr.non blk SerPlBld MDRD-ArV,,O,,,,Q,,,,,,,,,,,,,,,,
10334,24321-2,Bas Metab 2000 Pnl SerPl,35380,9,48643-1,GFR SerPlBld Creatinine-bsd fmla /1.73sq,,O,,,,Q,,,,,,,,,,,,,,,,
10334,24321-2,Bas Metab 2000 Pnl SerPl,120764,12,62238-1,GFR SerPlBld Creatinine-bsd fmla CKD-EPI,,O,,,,,,,,,,,,,,,,,,,,
10334,24321-2,Bas Metab 2000 Pnl SerPl,120765,11,88293-6,GFR/BSA pred.blk SerPlBld CKD-EPI-ArVRat,,O,,,,,,,,,,,,,,,,,,,,
10334,24321-2,Bas Metab 2000 Pnl SerPl,120766,10,88294-4,GFR/BSA pred.nonblk SerPl CKD-EPI-ArVRat,,O,,,,,,,,,,,,,,,,,,,,
10334,24321-2,Bas Metab 2000 Pnl SerPl,122404,7,70969-1,GFR SerPlBld Creatinine-bsd fmlaMale,,O,,,,,,,,,,,,,,,,,,,,
10334,24321-2,Bas Metab 2000 Pnl SerPl,122518,5,77147-7,GFRSerPlBld MDRD-ArVRat,,O,,,,,,,,,,,,,,,,,,,,
10347,24322-0,Comp Metab 1998 Pnl SerPl,10347,362,24322-0,Comp Metab 1998 Pnl SerPl,,,,,,Q,,,,,,,,,,,,,,,,
10347,24322-0,Comp Metab 1998 Pnl SerPl,10348,7,1751-7,Albumin SerPl-mCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10347,24322-0,Comp Metab 1998 Pnl SerPl,10350,5,17861-6,Calcium SerPl-mCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10347,24322-0,Comp Metab 1998 Pnl SerPl,10351,13,2075-0,Chloride SerPl-sCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10347,24322-0,Comp Metab 1998 Pnl SerPl,10352,3,2160-0,Creat SerPl-mCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10347,24322-0,Comp Metab 1998 Pnl SerPl,10353,1,2345-7,Glucose SerPl-mCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10347,24322-0,Comp Metab 1998 Pnl SerPl,10354,9,6768-6,ALP SerPl-cCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10347,24322-0,Comp Metab 1998 Pnl SerPl,10355,12,2823-3,Potassium SerPl-sCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10347,24322-0,Comp Metab 1998 Pnl SerPl,10356,6,2885-2,Prot SerPl-mCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10347,24322-0,Comp Metab 1998 Pnl SerPl,10357,11,2951-2,Sodium SerPl-sCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10347,24322-0,Comp Metab 1998 Pnl SerPl,10358,10,1920-8,AST SerPl-cCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10347,24322-0,Comp Metab 1998 Pnl SerPl,10359,2,3094-0,BUN SerPl-mCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10347,24322-0,Comp Metab 1998 Pnl SerPl,10360,4,3097-3,BUN/Creat SerPl,,O,,,,Q,,,,,,,,,,,,,,,,
10347,24322-0,Comp Metab 1998 Pnl SerPl,28969,8,1975-2,Bilirub SerPl-mCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10362,24323-8,Comp Metab 2000 Pnl SerPl,10362,363,24323-8,Comp Metab 2000 Pnl SerPl,,,,,,Q,,,,,,,,,,,,,,,,
10362,24323-8,Comp Metab 2000 Pnl SerPl,10363,14,1751-7,Albumin SerPl-mCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10362,24323-8,Comp Metab 2000 Pnl SerPl,10365,12,17861-6,Calcium SerPl-mCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10362,24323-8,Comp Metab 2000 Pnl SerPl,10368,3,2160-0,Creat SerPl-mCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10362,24323-8,Comp Metab 2000 Pnl SerPl,10369,1,2345-7,Glucose SerPl-mCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10362,24323-8,Comp Metab 2000 Pnl SerPl,10370,18,6768-6,ALP SerPl-cCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10362,24323-8,Comp Metab 2000 Pnl SerPl,10372,13,2885-2,Prot SerPl-mCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10362,24323-8,Comp Metab 2000 Pnl SerPl,10374,19,1742-6,ALT SerPl-cCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10362,24323-8,Comp Metab 2000 Pnl SerPl,10375,20,1920-8,AST SerPl-cCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10362,24323-8,Comp Metab 2000 Pnl SerPl,10376,2,3094-0,BUN SerPl-mCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10362,24323-8,Comp Metab 2000 Pnl SerPl,10377,4,3097-3,BUN/Creat SerPl,,O,,,,Q,,,,,,,,,,,,,,,,
10362,24323-8,Comp Metab 2000 Pnl SerPl,28953,21,24326-1,Lytes 1998 Pnl SerPl,,,,,,Q,,,,,,,,,,,,,,,,
10362,24323-8,Comp Metab 2000 Pnl SerPl,28968,17,1975-2,Bilirub SerPl-mCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10362,24323-8,Comp Metab 2000 Pnl SerPl,35375,6,50044-7,GFR SerPlBld Creatinine-bsd fmla FML,,O,,,,Q,,,,,,,,,,,,,,,,
10362,24323-8,Comp Metab 2000 Pnl SerPl,35376,7,48642-3,GFR/BSA pr.non blk SerPlBld MDRD-ArV,,O,,,,Q,,,,,,,,,,,,,,,,
10362,24323-8,Comp Metab 2000 Pnl SerPl,35377,8,48643-1,GFR SerPlBld Creatinine-bsd fmla /1.73sq,,O,,,,Q,,,,,,,,,,,,,,,,
10362,24323-8,Comp Metab 2000 Pnl SerPl,38266,16,1759-0,Albumin/Glob SerPl,,O,,,,,,,,,,,,,,,,,,,,
10362,24323-8,Comp Metab 2000 Pnl SerPl,38267,15,10834-0,Globulin Ser Calc-mCnc,,O,,,,,,,,,,,,,,,,,,,,
10362,24323-8,Comp Metab 2000 Pnl SerPl,38636,5,33914-3,GFR SerPl Creatinine-bsd frml MDRD,,O,,,,,,,,,,,,,,,,,,,,
10362,24323-8,Comp Metab 2000 Pnl SerPl,120761,11,88294-4,GFR/BSA pred.nonblk SerPl CKD-EPI-ArVRat,,O,,,,,,,,,,,,,,,,,,,,
10362,24323-8,Comp Metab 2000 Pnl SerPl,120762,10,88293-6,GFR/BSA pred.blk SerPlBld CKD-EPI-ArVRat,,O,,,,,,,,,,,,,,,,,,,,
10362,24323-8,Comp Metab 2000 Pnl SerPl,120763,9,62238-1,GFR SerPlBld Creatinine-bsd fmla CKD-EPI,,O,,,,,,,,,,,,,,,,,,,,
10381,24324-6,Hep Func 1996 Pnl SerPl,10381,364,24324-6,Hep Func 1996 Pnl SerPl,,,,,,Q,,,,,,,,,,,,,,,,
10381,24324-6,Hep Func 1996 Pnl SerPl,10382,1,1751-7,Albumin SerPl-mCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10381,24324-6,Hep Func 1996 Pnl SerPl,10383,2,1975-2,Bilirub SerPl-mCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10381,24324-6,Hep Func 1996 Pnl SerPl,10384,3,1968-7,Bilirub Direct SerPl-mCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10381,24324-6,Hep Func 1996 Pnl SerPl,10385,4,6768-6,ALP SerPl-cCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10381,24324-6,Hep Func 1996 Pnl SerPl,10386,6,1742-6,ALT SerPl-cCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10381,24324-6,Hep Func 1996 Pnl SerPl,10387,5,1920-8,AST SerPl-cCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10388,24325-3,Hep Func 2000 Pnl SerPl,10388,365,24325-3,Hep Func 2000 Pnl SerPl,,,,,,Q,,,,,,,,,,,,,,,,
